raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
492;1981;10;German Grand Prix;02-08-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;28;;0
492;1981;10;German Grand Prix;02-08-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;0;29;;0
492;1981;10;German Grand Prix;02-08-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;0;30;;0
493;1981;11;Austrian Grand Prix;16-08-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;4;1;;34
493;1981;11;Austrian Grand Prix;16-08-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;1;2;;11
493;1981;11;Austrian Grand Prix;16-08-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;7;3;;39
493;1981;11;Austrian Grand Prix;16-08-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;6;4;;27
493;1981;11;Austrian Grand Prix;16-08-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;5;5;;45
493;1981;11;Austrian Grand Prix;16-08-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;12;6;;21
493;1981;11;Austrian Grand Prix;16-08-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;9;7;;8
493;1981;11;Austrian Grand Prix;16-08-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;18;8;;1
493;1981;11;Austrian Grand Prix;16-08-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;8;9;;7
493;1981;11;Austrian Grand Prix;16-08-1981;197;Jean-Pierre;Jarier;10-07-1946;French;45;Osella;Italian;14;10;;0
493;1981;11;Austrian Grand Prix;16-08-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;19;11;;0
493;1981;11;Austrian Grand Prix;16-08-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;13;12;;3
493;1981;11;Austrian Grand Prix;16-08-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;21;13;;1
493;1981;11;Austrian Grand Prix;16-08-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;10;14;;10
493;1981;11;Austrian Grand Prix;16-08-1981;194;Eliseo;Salazar;14-11-1954;Chilean;57;Ensign;British;20;15;;0
493;1981;11;Austrian Grand Prix;16-08-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;22;16;;0
493;1981;11;Austrian Grand Prix;16-08-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;16;17;;0
493;1981;11;Austrian Grand Prix;16-08-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;15;18;;8
493;1981;11;Austrian Grand Prix;16-08-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;24;19;;0
493;1981;11;Austrian Grand Prix;16-08-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;2;20;;19
493;1981;11;Austrian Grand Prix;16-08-1981;175;Patrick;Tambay;25-06-1949;French;27;Ligier;French;17;21;;1
493;1981;11;Austrian Grand Prix;16-08-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;11;22;;5
493;1981;11;Austrian Grand Prix;16-08-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;3;23;;21
493;1981;11;Austrian Grand Prix;16-08-1981;176;Marc;Surer;18-09-1951;Swiss;55;Theodore;Hong Kong;23;24;;4
493;1981;11;Austrian Grand Prix;16-08-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;0;25;;10
493;1981;11;Austrian Grand Prix;16-08-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;26;;0
493;1981;11;Austrian Grand Prix;16-08-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;27;;0
493;1981;11;Austrian Grand Prix;16-08-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;28;;0
494;1981;12;Dutch Grand Prix;30-08-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;1;1;;28
494;1981;12;Dutch Grand Prix;30-08-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;3;2;;45
494;1981;12;Dutch Grand Prix;30-08-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;4;3;;31
494;1981;12;Dutch Grand Prix;30-08-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;15;4;;11
494;1981;12;Dutch Grand Prix;30-08-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;9;5;;10
494;1981;12;Dutch Grand Prix;30-08-1981;194;Eliseo;Salazar;14-11-1954;Chilean;57;Ensign;British;24;6;;1
494;1981;12;Dutch Grand Prix;30-08-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;21;7;;0
494;1981;12;Dutch Grand Prix;30-08-1981;176;Marc;Surer;18-09-1951;Swiss;55;Theodore;Hong Kong;20;8;;4
494;1981;12;Dutch Grand Prix;30-08-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;25;9;;0
494;1981;12;Dutch Grand Prix;30-08-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;23;10;;1
494;1981;12;Dutch Grand Prix;30-08-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;7;11;;3
494;1981;12;Dutch Grand Prix;30-08-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;8;12;;21
494;1981;12;Dutch Grand Prix;30-08-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;22;13;;10
494;1981;12;Dutch Grand Prix;30-08-1981;197;Jean-Pierre;Jarier;10-07-1946;French;45;Osella;Italian;18;14;;0
494;1981;12;Dutch Grand Prix;30-08-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;2;15;;11
494;1981;12;Dutch Grand Prix;30-08-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;14;16;;0
494;1981;12;Dutch Grand Prix;30-08-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;6;17;;34
494;1981;12;Dutch Grand Prix;30-08-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;5;18;;45
494;1981;12;Dutch Grand Prix;30-08-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;10;19;;10
494;1981;12;Dutch Grand Prix;30-08-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;19;20;;0
494;1981;12;Dutch Grand Prix;30-08-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;12;21;;7
494;1981;12;Dutch Grand Prix;30-08-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;17;22;;5
494;1981;12;Dutch Grand Prix;30-08-1981;175;Patrick;Tambay;25-06-1949;French;27;Ligier;French;11;23;;1
494;1981;12;Dutch Grand Prix;30-08-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;16;24;;21
494;1981;12;Dutch Grand Prix;30-08-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;0;25;;1
494;1981;12;Dutch Grand Prix;30-08-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;26;;0
494;1981;12;Dutch Grand Prix;30-08-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;0;27;;0
494;1981;12;Dutch Grand Prix;30-08-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;0;28;;0
494;1981;12;Dutch Grand Prix;30-08-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;29;;0
494;1981;12;Dutch Grand Prix;30-08-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;30;;0
495;1981;13;Italian Grand Prix;13-09-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;3;1;;37
495;1981;13;Italian Grand Prix;13-09-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;5;2;;37
495;1981;13;Italian Grand Prix;13-09-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;2;3;;49
495;1981;13;Italian Grand Prix;13-09-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;11;4;;13
495;1981;13;Italian Grand Prix;13-09-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;8;5;;9
495;1981;13;Italian Grand Prix;13-09-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;6;6;;46
495;1981;13;Italian Grand Prix;13-09-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;16;7;;1
495;1981;13;Italian Grand Prix;13-09-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;10;8;;0
495;1981;13;Italian Grand Prix;13-09-1981;197;Jean-Pierre;Jarier;10-07-1946;French;45;Osella;Italian;18;9;;0
495;1981;13;Italian Grand Prix;13-09-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;23;10;;0
495;1981;13;Italian Grand Prix;13-09-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;13;11;;3
495;1981;13;Italian Grand Prix;13-09-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;19;12;;0
495;1981;13;Italian Grand Prix;13-09-1981;175;Patrick;Tambay;25-06-1949;French;27;Ligier;French;15;13;;1
495;1981;13;Italian Grand Prix;13-09-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;12;14;;5
495;1981;13;Italian Grand Prix;13-09-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;7;15;;21
495;1981;13;Italian Grand Prix;13-09-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;20;16;;10
495;1981;13;Italian Grand Prix;13-09-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;22;17;;0
495;1981;13;Italian Grand Prix;13-09-1981;194;Eliseo;Salazar;14-11-1954;Chilean;57;Ensign;British;24;18;;1
495;1981;13;Italian Grand Prix;13-09-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;1;19;;11
495;1981;13;Italian Grand Prix;13-09-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;4;20;;34
495;1981;13;Italian Grand Prix;13-09-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;17;21;;10
495;1981;13;Italian Grand Prix;13-09-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;21;22;;1
495;1981;13;Italian Grand Prix;13-09-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;9;23;;21
495;1981;13;Italian Grand Prix;13-09-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;14;24;;11
495;1981;13;Italian Grand Prix;13-09-1981;176;Marc;Surer;18-09-1951;Swiss;55;Theodore;Hong Kong;0;25;;4
495;1981;13;Italian Grand Prix;13-09-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;26;;0
495;1981;13;Italian Grand Prix;13-09-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;27;;0
495;1981;13;Italian Grand Prix;13-09-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;0;28;;0
495;1981;13;Italian Grand Prix;13-09-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;0;29;;0
495;1981;13;Italian Grand Prix;13-09-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;0;30;;0
496;1981;14;Canadian Grand Prix;27-09-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;10;1;;43
496;1981;14;Canadian Grand Prix;27-09-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;9;2;;27
496;1981;14;Canadian Grand Prix;27-09-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;11;3;;25
496;1981;14;Canadian Grand Prix;27-09-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;15;4;;3
496;1981;14;Canadian Grand Prix;27-09-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;1;5;;48
496;1981;14;Canadian Grand Prix;27-09-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;7;6;;14
496;1981;14;Canadian Grand Prix;27-09-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;16;7;;3
496;1981;14;Canadian Grand Prix;27-09-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;20;8;;0
496;1981;14;Canadian Grand Prix;27-09-1981;176;Marc;Surer;18-09-1951;Swiss;55;Theodore;Hong Kong;19;9;;4
496;1981;14;Canadian Grand Prix;27-09-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;2;10;;49
496;1981;14;Canadian Grand Prix;27-09-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;22;11;;0
496;1981;14;Canadian Grand Prix;27-09-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;14;12;;10
496;1981;14;Canadian Grand Prix;27-09-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;13;13;;1
496;1981;14;Canadian Grand Prix;27-09-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;4;14;;37
496;1981;14;Canadian Grand Prix;27-09-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;5;15;;5
496;1981;14;Canadian Grand Prix;27-09-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;21;16;;1
496;1981;14;Canadian Grand Prix;27-09-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;6;17;;11
496;1981;14;Canadian Grand Prix;27-09-1981;197;Jean-Pierre;Jarier;10-07-1946;French;45;Osella;Italian;23;18;;0
496;1981;14;Canadian Grand Prix;27-09-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;3;19;;37
496;1981;14;Canadian Grand Prix;27-09-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;12;20;;9
496;1981;14;Canadian Grand Prix;27-09-1981;194;Eliseo;Salazar;14-11-1954;Chilean;57;Ensign;British;24;21;;1
496;1981;14;Canadian Grand Prix;27-09-1981;175;Patrick;Tambay;25-06-1949;French;27;Ligier;French;17;22;;1
496;1981;14;Canadian Grand Prix;27-09-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;18;23;;10
496;1981;14;Canadian Grand Prix;27-09-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;8;24;;11
496;1981;14;Canadian Grand Prix;27-09-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;0;25;;0
496;1981;14;Canadian Grand Prix;27-09-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;0;26;;0
496;1981;14;Canadian Grand Prix;27-09-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;27;;0
496;1981;14;Canadian Grand Prix;27-09-1981;198;Jacques;Villeneuve Sr.;04-11-1953;Canadian;21;Arrows;British;0;28;;0
496;1981;14;Canadian Grand Prix;27-09-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;29;;0
496;1981;14;Canadian Grand Prix;27-09-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;30;;0
497;1981;15;Caesars Palace Grand Prix;17-10-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;2;1;;46
497;1981;15;Caesars Palace Grand Prix;17-10-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;5;2;;43
497;1981;15;Caesars Palace Grand Prix;17-10-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;8;3;;7
497;1981;15;Caesars Palace Grand Prix;17-10-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;9;4;;8
497;1981;15;Caesars Palace Grand Prix;17-10-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;4;5;;50
497;1981;15;Caesars Palace Grand Prix;17-10-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;12;6;;44
497;1981;15;Caesars Palace Grand Prix;17-10-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;6;7;;27
497;1981;15;Caesars Palace Grand Prix;17-10-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;1;8;;49
497;1981;15;Caesars Palace Grand Prix;17-10-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;18;9;;9
497;1981;15;Caesars Palace Grand Prix;17-10-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;20;10;;0
497;1981;15;Caesars Palace Grand Prix;17-10-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;11;11;;10
497;1981;15;Caesars Palace Grand Prix;17-10-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;14;12;;1
497;1981;15;Caesars Palace Grand Prix;17-10-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;17;13;;0
497;1981;15;Caesars Palace Grand Prix;17-10-1981;194;Eliseo;Salazar;14-11-1954;Chilean;57;Ensign;British;24;14;;1
497;1981;15;Caesars Palace Grand Prix;17-10-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;22;15;;0
497;1981;15;Caesars Palace Grand Prix;17-10-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;10;16;;3
497;1981;15;Caesars Palace Grand Prix;17-10-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;3;17;;25
497;1981;15;Caesars Palace Grand Prix;17-10-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;16;18;;11
497;1981;15;Caesars Palace Grand Prix;17-10-1981;176;Marc;Surer;18-09-1951;Swiss;55;Theodore;Hong Kong;23;19;;4
497;1981;15;Caesars Palace Grand Prix;17-10-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;19;20;;10
497;1981;15;Caesars Palace Grand Prix;17-10-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;13;21;;11
497;1981;15;Caesars Palace Grand Prix;17-10-1981;175;Patrick;Tambay;25-06-1949;French;27;Ligier;French;7;22;;1
497;1981;15;Caesars Palace Grand Prix;17-10-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;15;23;;14
497;1981;15;Caesars Palace Grand Prix;17-10-1981;197;Jean-Pierre;Jarier;10-07-1946;French;45;Osella;Italian;21;24;;0
497;1981;15;Caesars Palace Grand Prix;17-10-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;0;25;;1
497;1981;15;Caesars Palace Grand Prix;17-10-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;0;26;;0
497;1981;15;Caesars Palace Grand Prix;17-10-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;0;27;;0
497;1981;15;Caesars Palace Grand Prix;17-10-1981;198;Jacques;Villeneuve Sr.;04-11-1953;Canadian;21;Arrows;British;0;28;;0
497;1981;15;Caesars Palace Grand Prix;17-10-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;29;;0
497;1981;15;Caesars Palace Grand Prix;17-10-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;30;;0
498;1980;1;Argentine Grand Prix;13-01-1980;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;1;1;;9
498;1980;1;Argentine Grand Prix;13-01-1980;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;4;2;;6
498;1980;1;Argentine Grand Prix;13-01-1980;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;13;3;;4
498;1980;1;Argentine Grand Prix;13-01-1980;206;Derek;Daly;11-03-1953;Irish;25;Tyrrell;British;22;4;;3
498;1980;1;Argentine Grand Prix;13-01-1980;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;20;5;;2
498;1980;1;Argentine Grand Prix;13-01-1980;117;Alain;Prost;24-02-1955;French;1;McLaren;British;12;6;;1
498;1980;1;Argentine Grand Prix;13-01-1980;217;Ricardo;Zunino;13-04-1949;Argentine;34;Brabham;British;16;7;;0
498;1980;1;Argentine Grand Prix;13-01-1980;221;Patrick;Depailler;09-08-1944;French;51;Alfa Romeo;Swiss;23;8;;0
498;1980;1;Argentine Grand Prix;13-01-1980;222;Jody;Scheckter;29-01-1950;South African;6;Ferrari;Italian;11;9;;0
498;1980;1;Argentine Grand Prix;13-01-1980;223;Clay;Regazzoni;05-09-1939;Swiss;57;Ensign;British;15;10;;0
498;1980;1;Argentine Grand Prix;13-01-1980;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;24;11;;0
498;1980;1;Argentine Grand Prix;13-01-1980;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;8;12;;0
498;1980;1;Argentine Grand Prix;13-01-1980;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;2;13;;0
498;1980;1;Argentine Grand Prix;13-01-1980;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;7;14;;0
498;1980;1;Argentine Grand Prix;13-01-1980;176;Marc;Surer;18-09-1951;Swiss;54;ATS;Italian;21;15;;0
498;1980;1;Argentine Grand Prix;13-01-1980;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;6;16;;0
498;1980;1;Argentine Grand Prix;13-01-1980;200;Jochen;Mass;30-09-1946;German;21;Arrows;British;14;17;;0
498;1980;1;Argentine Grand Prix;13-01-1980;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;10;18;;0
498;1980;1;Argentine Grand Prix;13-01-1980;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;5;19;;0
498;1980;1;Argentine Grand Prix;13-01-1980;187;John;Watson;04-05-1946;British;1;McLaren;British;17;20;;0
498;1980;1;Argentine Grand Prix;13-01-1980;219;Jean-Pierre;Jabouille;01-10-1942;French;4;Renault;French;9;21;;0
498;1980;1;Argentine Grand Prix;13-01-1980;163;René;Arnoux;04-07-1948;French;4;Renault;French;19;22;;0
498;1980;1;Argentine Grand Prix;13-01-1980;202;Didier;Pironi;26-03-1952;French;27;Ligier;French;3;23;;0
498;1980;1;Argentine Grand Prix;13-01-1980;197;Jean-Pierre;Jarier;10-07-1946;French;25;Tyrrell;British;18;24;;0
498;1980;1;Argentine Grand Prix;13-01-1980;225;Dave;Kennedy;15-01-1953;Irish;58;Shadow;British;0;25;;0
498;1980;1;Argentine Grand Prix;13-01-1980;140;Stefan;Johansson;08-09-1956;Swedish;58;Shadow;British;0;26;;0
498;1980;1;Argentine Grand Prix;13-01-1980;136;Jan;Lammers;02-06-1956;Dutch;54;ATS;Italian;0;27;;0
498;1980;1;Argentine Grand Prix;13-01-1980;158;Eddie;Cheever;10-01-1958;American;45;Osella;Italian;0;28;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;163;René;Arnoux;04-07-1948;French;4;Renault;French;6;1;;9
499;1980;2;Brazilian Grand Prix;27-01-1980;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;7;2;;6
499;1980;2;Brazilian Grand Prix;27-01-1980;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;10;3;;13
499;1980;2;Brazilian Grand Prix;27-01-1980;202;Didier;Pironi;26-03-1952;French;27;Ligier;French;2;4;;3
499;1980;2;Brazilian Grand Prix;27-01-1980;117;Alain;Prost;24-02-1955;French;1;McLaren;British;13;5;;3
499;1980;2;Brazilian Grand Prix;27-01-1980;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;14;6;;1
499;1980;2;Brazilian Grand Prix;27-01-1980;176;Marc;Surer;18-09-1951;Swiss;54;ATS;Italian;20;7;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;217;Ricardo;Zunino;13-04-1949;Argentine;34;Brabham;British;18;8;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;15;9;;4
499;1980;2;Brazilian Grand Prix;27-01-1980;200;Jochen;Mass;30-09-1946;German;21;Arrows;British;16;10;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;187;John;Watson;04-05-1946;British;1;McLaren;British;23;11;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;197;Jean-Pierre;Jarier;10-07-1946;French;25;Tyrrell;British;22;12;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;17;13;;2
499;1980;2;Brazilian Grand Prix;27-01-1980;206;Derek;Daly;11-03-1953;Irish;25;Tyrrell;British;24;14;;3
499;1980;2;Brazilian Grand Prix;27-01-1980;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;19;15;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;3;16;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;221;Patrick;Depailler;09-08-1944;French;51;Alfa Romeo;Swiss;21;17;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;219;Jean-Pierre;Jabouille;01-10-1942;French;4;Renault;French;1;18;;0
499;1980;2;Brazilian Grand Prix;27-01-1980;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;9;19;;6
