raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
561;1976;2;South African Grand Prix;06-03-1976;231;James;Hunt;29-08-1947;British;1;McLaren;British;1;2;\N;6
561;1976;2;South African Grand Prix;06-03-1976;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;4;3;\N;5
561;1976;2;South African Grand Prix;06-03-1976;222;Jody;Scheckter;29-01-1950;South African;25;Tyrrell;British;12;4;\N;5
561;1976;2;South African Grand Prix;06-03-1976;187;John;Watson;04-05-1946;British;67;Penske;American;3;5;\N;2
561;1976;2;South African Grand Prix;06-03-1976;207;Mario;Andretti;28-02-1940;American;73;Parnelli;American;13;6;\N;1
561;1976;2;South African Grand Prix;06-03-1976;252;Tom;Pryce;11-06-1949;British;58;Shadow;British;7;7;\N;4
561;1976;2;South African Grand Prix;06-03-1976;230;Vittorio;Brambilla;11-11-1937;Italian;37;March;British;5;8;\N;0
561;1976;2;South African Grand Prix;06-03-1976;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;6;9;\N;6
561;1976;2;South African Grand Prix;06-03-1976;276;Bob;Evans;11-06-1947;British;32;Team Lotus;British;23;10;\N;0
561;1976;2;South African Grand Prix;06-03-1976;239;Brett;Lunger;14-11-1945;American;63;Surtees;British;20;11;\N;0
561;1976;2;South African Grand Prix;06-03-1976;233;Hans-Joachim;Stuck;01-01-1951;German;37;March;British;17;12;\N;3
561;1976;2;South African Grand Prix;06-03-1976;277;Michel;Leclère;18-03-1946;French;59;Wolf;Canadian;22;13;\N;0
561;1976;2;South African Grand Prix;06-03-1976;278;Chris;Amon;20-07-1943;New Zealander;57;Ensign;British;18;14;\N;0
561;1976;2;South African Grand Prix;06-03-1976;229;Harald;Ertl;31-08-1948;Austrian;64;Hesketh;British;24;15;\N;0
561;1976;2;South African Grand Prix;06-03-1976;235;Jacky;Ickx;01-01-1945;Belgian;59;Wolf;Canadian;19;16;\N;0
561;1976;2;South African Grand Prix;06-03-1976;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;21;17;\N;0
561;1976;2;South African Grand Prix;06-03-1976;223;Clay;Regazzoni;05-09-1939;Swiss;6;Ferrari;Italian;9;18;\N;0
561;1976;2;South African Grand Prix;06-03-1976;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;8;19;\N;0
561;1976;2;South African Grand Prix;06-03-1976;197;Jean-Pierre;Jarier;10-07-1946;French;58;Shadow;British;15;20;\N;0
561;1976;2;South African Grand Prix;06-03-1976;250;Carlos;Pace;06-10-1944;Brazilian;204;Brabham-Alfa Romeo;British;14;21;\N;0
561;1976;2;South African Grand Prix;06-03-1976;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;25;22;\N;0
561;1976;2;South African Grand Prix;06-03-1976;199;Carlos;Reutemann;12-04-1942;Argentine;204;Brabham-Alfa Romeo;British;11;23;\N;0
561;1976;2;South African Grand Prix;06-03-1976;238;Ronnie;Peterson;14-02-1944;Swedish;37;March;British;13;24;\N;0
561;1976;2;South African Grand Prix;06-03-1976;251;Ian;Scheckter;22-08-1947;South African;25;Tyrrell;British;16;25;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;223;Clay;Regazzoni;05-09-1939;Swiss;6;Ferrari;Italian;1;1;\N;9
562;1976;3;United States Grand Prix West;28-03-1976;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;4;2;\N;24
562;1976;3;United States Grand Prix West;28-03-1976;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;2;3;\N;10
562;1976;3;United States Grand Prix West;28-03-1976;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;12;4;\N;3
562;1976;3;United States Grand Prix West;28-03-1976;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;14;5;\N;7
562;1976;3;United States Grand Prix West;28-03-1976;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;16;6;\N;1
562;1976;3;United States Grand Prix West;28-03-1976;197;Jean-Pierre;Jarier;10-07-1946;French;58;Shadow;British;7;7;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;278;Chris;Amon;20-07-1943;New Zealander;57;Ensign;British;17;8;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;250;Carlos;Pace;06-10-1944;Brazilian;204;Brabham-Alfa Romeo;British;13;9;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;238;Ronnie;Peterson;14-02-1944;Swedish;37;March;British;6;10;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;178;Alan;Jones;02-11-1946;Australian;63;Surtees;British;19;11;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;187;John;Watson;04-05-1946;British;67;Penske;American;9;12;\N;2
562;1976;3;United States Grand Prix West;28-03-1976;222;Jody;Scheckter;29-01-1950;South African;25;Tyrrell;British;11;13;\N;5
562;1976;3;United States Grand Prix West;28-03-1976;252;Tom;Pryce;11-06-1949;British;58;Shadow;British;5;14;\N;4
562;1976;3;United States Grand Prix West;28-03-1976;207;Mario;Andretti;28-02-1940;American;73;Parnelli;American;15;15;\N;1
562;1976;3;United States Grand Prix West;28-03-1976;231;James;Hunt;29-08-1947;British;1;McLaren;British;3;16;\N;6
562;1976;3;United States Grand Prix West;28-03-1976;233;Hans-Joachim;Stuck;01-01-1951;German;37;March;British;18;17;\N;3
562;1976;3;United States Grand Prix West;28-03-1976;230;Vittorio;Brambilla;11-11-1937;Italian;37;March;British;20;18;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;199;Carlos;Reutemann;12-04-1942;Argentine;204;Brabham-Alfa Romeo;British;10;19;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;8;20;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;277;Michel;Leclère;18-03-1946;French;59;Wolf;Canadian;0;21;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;253;Ingo;Hoffmann;28-02-1953;Brazilian;56;Fittipaldi;Brazilian;0;22;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;232;Arturo;Merzario;11-03-1943;Italian;37;March;British;0;23;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;276;Bob;Evans;11-06-1947;British;32;Team Lotus;British;0;24;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;235;Jacky;Ickx;01-01-1945;Belgian;59;Wolf;Canadian;0;25;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;229;Harald;Ertl;31-08-1948;Austrian;64;Hesketh;British;0;26;\N;0
562;1976;3;United States Grand Prix West;28-03-1976;239;Brett;Lunger;14-11-1945;American;63;Surtees;British;0;27;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;231;James;Hunt;29-08-1947;British;1;McLaren;British;1;1;\N;15
563;1976;4;Spanish Grand Prix;02-05-1976;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;2;2;\N;30
563;1976;4;Spanish Grand Prix;02-05-1976;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;7;3;\N;4
563;1976;4;Spanish Grand Prix;02-05-1976;199;Carlos;Reutemann;12-04-1942;Argentine;204;Brabham-Alfa Romeo;British;12;4;\N;3
563;1976;4;Spanish Grand Prix;02-05-1976;278;Chris;Amon;20-07-1943;New Zealander;57;Ensign;British;10;5;\N;2
563;1976;4;Spanish Grand Prix;02-05-1976;250;Carlos;Pace;06-10-1944;Brazilian;204;Brabham-Alfa Romeo;British;11;6;\N;1
563;1976;4;Spanish Grand Prix;02-05-1976;235;Jacky;Ickx;01-01-1945;Belgian;59;Wolf;Canadian;21;7;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;252;Tom;Pryce;11-06-1949;British;58;Shadow;British;22;8;\N;4
563;1976;4;Spanish Grand Prix;02-05-1976;178;Alan;Jones;02-11-1946;Australian;63;Surtees;British;20;9;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;277;Michel;Leclère;18-03-1946;French;59;Wolf;Canadian;23;10;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;223;Clay;Regazzoni;05-09-1939;Swiss;6;Ferrari;Italian;5;11;\N;9
563;1976;4;Spanish Grand Prix;02-05-1976;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;8;12;\N;3
563;1976;4;Spanish Grand Prix;02-05-1976;256;Larry;Perkins;18-03-1950;Australian;70;Boro;Dutch;24;13;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;4;14;\N;7
563;1976;4;Spanish Grand Prix;02-05-1976;197;Jean-Pierre;Jarier;10-07-1946;French;58;Shadow;British;15;15;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;222;Jody;Scheckter;29-01-1950;South African;25;Tyrrell;British;14;16;\N;5
563;1976;4;Spanish Grand Prix;02-05-1976;187;John;Watson;04-05-1946;British;67;Penske;American;13;17;\N;2
563;1976;4;Spanish Grand Prix;02-05-1976;232;Arturo;Merzario;11-03-1943;Italian;37;March;British;18;18;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;9;19;\N;1
563;1976;4;Spanish Grand Prix;02-05-1976;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;3;20;\N;10
563;1976;4;Spanish Grand Prix;02-05-1976;230;Vittorio;Brambilla;11-11-1937;Italian;37;March;British;6;21;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;233;Hans-Joachim;Stuck;01-01-1951;German;37;March;British;17;22;\N;3
563;1976;4;Spanish Grand Prix;02-05-1976;238;Ronnie;Peterson;14-02-1944;Swedish;37;March;British;16;23;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;19;24;\N;1
563;1976;4;Spanish Grand Prix;02-05-1976;239;Brett;Lunger;14-11-1945;American;63;Surtees;British;0;25;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;271;Loris;Kessel;01-04-1950;Swiss;182;Brabham-Ford;British;0;26;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;279;Emilio;Zapico;27-05-1944;Spanish;3;Williams;British;0;27;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;208;Emilio;de Villota;26-07-1946;Spanish;182;Brabham-Ford;British;0;28;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;229;Harald;Ertl;31-08-1948;Austrian;64;Hesketh;British;0;29;\N;0
563;1976;4;Spanish Grand Prix;02-05-1976;253;Ingo;Hoffmann;28-02-1953;Brazilian;56;Fittipaldi;Brazilian;0;30;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;1;1;\N;39
564;1976;5;Belgian Grand Prix;16-05-1976;223;Clay;Regazzoni;05-09-1939;Swiss;6;Ferrari;Italian;2;2;\N;15
564;1976;5;Belgian Grand Prix;16-05-1976;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;4;3;\N;7
564;1976;5;Belgian Grand Prix;16-05-1976;222;Jody;Scheckter;29-01-1950;South African;25;Tyrrell;British;7;4;\N;8
564;1976;5;Belgian Grand Prix;16-05-1976;178;Alan;Jones;02-11-1946;Australian;63;Surtees;British;16;5;\N;2
564;1976;5;Belgian Grand Prix;16-05-1976;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;18;6;\N;8
564;1976;5;Belgian Grand Prix;16-05-1976;187;John;Watson;04-05-1946;British;67;Penske;American;17;7;\N;2
564;1976;5;Belgian Grand Prix;16-05-1976;256;Larry;Perkins;18-03-1950;Australian;70;Boro;Dutch;20;8;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;197;Jean-Pierre;Jarier;10-07-1946;French;58;Shadow;British;14;9;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;252;Tom;Pryce;11-06-1949;British;58;Shadow;British;13;10;\N;4
564;1976;5;Belgian Grand Prix;16-05-1976;277;Michel;Leclère;18-03-1946;French;59;Wolf;Canadian;25;11;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;271;Loris;Kessel;01-04-1950;Swiss;182;Brabham-Ford;British;23;12;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;239;Brett;Lunger;14-11-1945;American;63;Surtees;British;26;13;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;250;Carlos;Pace;06-10-1944;Brazilian;204;Brabham-Alfa Romeo;British;9;14;\N;1
564;1976;5;Belgian Grand Prix;16-05-1976;278;Chris;Amon;20-07-1943;New Zealander;57;Ensign;British;8;15;\N;2
564;1976;5;Belgian Grand Prix;16-05-1976;231;James;Hunt;29-08-1947;British;1;McLaren;British;3;16;\N;15
564;1976;5;Belgian Grand Prix;16-05-1976;233;Hans-Joachim;Stuck;01-01-1951;German;37;March;British;15;17;\N;3
564;1976;5;Belgian Grand Prix;16-05-1976;229;Harald;Ertl;31-08-1948;Austrian;64;Hesketh;British;24;18;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;4;19;\N;10
564;1976;5;Belgian Grand Prix;16-05-1976;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;11;20;\N;1
564;1976;5;Belgian Grand Prix;16-05-1976;258;Patrick;Nève;13-10-1949;Belgian;182;Brabham-Ford;British;19;21;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;232;Arturo;Merzario;11-03-1943;Italian;37;March;British;21;22;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;199;Carlos;Reutemann;12-04-1942;Argentine;204;Brabham-Alfa Romeo;British;12;23;\N;3
564;1976;5;Belgian Grand Prix;16-05-1976;238;Ronnie;Peterson;14-02-1944;Swedish;37;March;British;10;24;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;22;25;\N;4
564;1976;5;Belgian Grand Prix;16-05-1976;230;Vittorio;Brambilla;11-11-1937;Italian;37;March;British;5;26;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;0;27;\N;1
564;1976;5;Belgian Grand Prix;16-05-1976;235;Jacky;Ickx;01-01-1945;Belgian;59;Wolf;Canadian;0;28;\N;0
564;1976;5;Belgian Grand Prix;16-05-1976;265;Guy;Edwards;30-12-1942;British;64;Hesketh;British;0;29;\N;0
565;1976;6;Monaco Grand Prix;30-05-1976;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;1;1;\N;48
565;1976;6;Monaco Grand Prix;30-05-1976;222;Jody;Scheckter;29-01-1950;South African;25;Tyrrell;British;5;2;\N;14
565;1976;6;Monaco Grand Prix;30-05-1976;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;4;3;\N;14
565;1976;6;Monaco Grand Prix;30-05-1976;233;Hans-Joachim;Stuck;01-01-1951;German;37;March;British;6;4;\N;6
565;1976;6;Monaco Grand Prix;30-05-1976;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;11;5;\N;10
565;1976;6;Monaco Grand Prix;30-05-1976;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;7;6;\N;2
565;1976;6;Monaco Grand Prix;30-05-1976;252;Tom;Pryce;11-06-1949;British;58;Shadow;British;15;7;\N;4
565;1976;6;Monaco Grand Prix;30-05-1976;197;Jean-Pierre;Jarier;10-07-1946;French;58;Shadow;British;10;8;\N;0
565;1976;6;Monaco Grand Prix;30-05-1976;250;Carlos;Pace;06-10-1944;Brazilian;204;Brabham-Alfa Romeo;British;13;9;\N;1
565;1976;6;Monaco Grand Prix;30-05-1976;187;John;Watson;04-05-1946;British;67;Penske;American;17;10;\N;2
565;1976;6;Monaco Grand Prix;30-05-1976;277;Michel;Leclère;18-03-1946;French;59;Wolf;Canadian;18;11;\N;0
565;1976;6;Monaco Grand Prix;30-05-1976;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;8;12;\N;7
565;1976;6;Monaco Grand Prix;30-05-1976;278;Chris;Amon;20-07-1943;New Zealander;57;Ensign;British;12;13;\N;2
565;1976;6;Monaco Grand Prix;30-05-1976;223;Clay;Regazzoni;05-09-1939;Swiss;6;Ferrari;Italian;2;14;\N;15
565;1976;6;Monaco Grand Prix;30-05-1976;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;16;15;\N;4
565;1976;6;Monaco Grand Prix;30-05-1976;238;Ronnie;Peterson;14-02-1944;Swedish;37;March;British;3;16;\N;0
565;1976;6;Monaco Grand Prix;30-05-1976;231;James;Hunt;29-08-1947;British;1;McLaren;British;14;17;\N;15
565;1976;6;Monaco Grand Prix;30-05-1976;230;Vittorio;Brambilla;11-11-1937;Italian;37;March;British;9;18;\N;0
565;1976;6;Monaco Grand Prix;30-05-1976;178;Alan;Jones;02-11-1946;Australian;63;Surtees;British;19;19;\N;2
565;1976;6;Monaco Grand Prix;30-05-1976;199;Carlos;Reutemann;12-04-1942;Argentine;204;Brabham-Alfa Romeo;British;20;20;\N;3
565;1976;6;Monaco Grand Prix;30-05-1976;235;Jacky;Ickx;01-01-1945;Belgian;59;Wolf;Canadian;0;21;\N;0
565;1976;6;Monaco Grand Prix;30-05-1976;280;Henri;Pescarolo;25-09-1942;French;63;Surtees;British;0;22;\N;0
565;1976;6;Monaco Grand Prix;30-05-1976;256;Larry;Perkins;18-03-1950;Australian;70;Boro;Dutch;0;23;\N;0
565;1976;6;Monaco Grand Prix;30-05-1976;229;Harald;Ertl;31-08-1948;Austrian;64;Hesketh;British;0;24;\N;0
565;1976;6;Monaco Grand Prix;30-05-1976;232;Arturo;Merzario;11-03-1943;Italian;37;March;British;0;25;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;222;Jody;Scheckter;29-01-1950;South African;25;Tyrrell;British;1;1;\N;23
566;1976;7;Swedish Grand Prix;13-06-1976;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;4;2;\N;20
566;1976;7;Swedish Grand Prix;13-06-1976;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;5;3;\N;52
566;1976;7;Swedish Grand Prix;13-06-1976;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;7;4;\N;10
566;1976;7;Swedish Grand Prix;13-06-1976;231;James;Hunt;29-08-1947;British;1;McLaren;British;8;5;\N;17
566;1976;7;Swedish Grand Prix;13-06-1976;223;Clay;Regazzoni;05-09-1939;Swiss;6;Ferrari;Italian;11;6;\N;16
566;1976;7;Swedish Grand Prix;13-06-1976;238;Ronnie;Peterson;14-02-1944;Swedish;37;March;British;9;7;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;250;Carlos;Pace;06-10-1944;Brazilian;204;Brabham-Alfa Romeo;British;10;8;\N;1
566;1976;7;Swedish Grand Prix;13-06-1976;252;Tom;Pryce;11-06-1949;British;58;Shadow;British;12;9;\N;4
566;1976;7;Swedish Grand Prix;13-06-1976;230;Vittorio;Brambilla;11-11-1937;Italian;37;March;British;15;10;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;13;11;\N;10
566;1976;7;Swedish Grand Prix;13-06-1976;197;Jean-Pierre;Jarier;10-07-1946;French;58;Shadow;British;14;12;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;178;Alan;Jones;02-11-1946;Australian;63;Surtees;British;18;13;\N;2
566;1976;7;Swedish Grand Prix;13-06-1976;232;Arturo;Merzario;11-03-1943;Italian;37;March;British;19;14;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;239;Brett;Lunger;14-11-1945;American;63;Surtees;British;24;15;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;229;Harald;Ertl;31-08-1948;Austrian;64;Hesketh;British;23;16;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;233;Hans-Joachim;Stuck;01-01-1951;German;37;March;British;20;17;\N;6
566;1976;7;Swedish Grand Prix;13-06-1976;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;2;18;\N;1
566;1976;7;Swedish Grand Prix;13-06-1976;278;Chris;Amon;20-07-1943;New Zealander;57;Ensign;British;3;19;\N;2
566;1976;7;Swedish Grand Prix;13-06-1976;277;Michel;Leclère;18-03-1946;French;59;Wolf;Canadian;25;20;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;256;Larry;Perkins;18-03-1950;Australian;70;Boro;Dutch;22;21;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;21;22;\N;2
566;1976;7;Swedish Grand Prix;13-06-1976;271;Loris;Kessel;01-04-1950;Swiss;182;Brabham-Ford;British;26;23;\N;0
566;1976;7;Swedish Grand Prix;13-06-1976;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;6;24;\N;4
566;1976;7;Swedish Grand Prix;13-06-1976;199;Carlos;Reutemann;12-04-1942;Argentine;204;Brabham-Alfa Romeo;British;16;25;\N;3
566;1976;7;Swedish Grand Prix;13-06-1976;187;John;Watson;04-05-1946;British;67;Penske;American;17;26;\N;2
566;1976;7;Swedish Grand Prix;13-06-1976;281;Jac;Nelleman;19-04-1944;Danish;182;Brabham-Ford;British;0;27;\N;0
567;1976;8;French Grand Prix;04-07-1976;231;James;Hunt;29-08-1947;British;1;McLaren;British;1;1;\N;26
567;1976;8;French Grand Prix;04-07-1976;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;3;2;\N;26
567;1976;8;French Grand Prix;04-07-1976;187;John;Watson;04-05-1946;British;67;Penske;American;8;3;\N;6
567;1976;8;French Grand Prix;04-07-1976;250;Carlos;Pace;06-10-1944;Brazilian;204;Brabham-Alfa Romeo;British;5;4;\N;4
567;1976;8;French Grand Prix;04-07-1976;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;7;5;\N;3
567;1976;8;French Grand Prix;04-07-1976;222;Jody;Scheckter;29-01-1950;South African;25;Tyrrell;British;9;6;\N;24
567;1976;8;French Grand Prix;04-07-1976;233;Hans-Joachim;Stuck;01-01-1951;German;37;March;British;17;7;\N;6
567;1976;8;French Grand Prix;04-07-1976;252;Tom;Pryce;11-06-1949;British;58;Shadow;British;16;8;\N;4
567;1976;8;French Grand Prix;04-07-1976;232;Arturo;Merzario;11-03-1943;Italian;37;March;British;20;9;\N;0
567;1976;8;French Grand Prix;04-07-1976;235;Jacky;Ickx;01-01-1945;Belgian;59;Wolf;Canadian;19;10;\N;0
567;1976;8;French Grand Prix;04-07-1976;199;Carlos;Reutemann;12-04-1942;Argentine;204;Brabham-Alfa Romeo;British;10;11;\N;3
567;1976;8;French Grand Prix;04-07-1976;197;Jean-Pierre;Jarier;10-07-1946;French;58;Shadow;British;15;12;\N;0
567;1976;8;French Grand Prix;04-07-1976;277;Michel;Leclère;18-03-1946;French;59;Wolf;Canadian;22;13;\N;0
567;1976;8;French Grand Prix;04-07-1976;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;13;14;\N;10
567;1976;8;French Grand Prix;04-07-1976;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;14;15;\N;10
567;1976;8;French Grand Prix;04-07-1976;239;Brett;Lunger;14-11-1945;American;63;Surtees;British;23;16;\N;0
567;1976;8;French Grand Prix;04-07-1976;265;Guy;Edwards;30-12-1942;British;64;Hesketh;British;25;17;\N;0
567;1976;8;French Grand Prix;04-07-1976;258;Patrick;Nève;13-10-1949;Belgian;57;Ensign;British;26;18;\N;0
567;1976;8;French Grand Prix;04-07-1976;238;Ronnie;Peterson;14-02-1944;Swedish;37;March;British;6;19;\N;0
567;1976;8;French Grand Prix;04-07-1976;178;Alan;Jones;02-11-1946;Australian;63;Surtees;British;18;20;\N;2
567;1976;8;French Grand Prix;04-07-1976;230;Vittorio;Brambilla;11-11-1937;Italian;37;March;British;11;21;\N;0
567;1976;8;French Grand Prix;04-07-1976;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;21;22;\N;2
567;1976;8;French Grand Prix;04-07-1976;280;Henri;Pescarolo;25-09-1942;French;63;Surtees;British;24;23;\N;0
567;1976;8;French Grand Prix;04-07-1976;223;Clay;Regazzoni;05-09-1939;Swiss;6;Ferrari;Italian;4;24;\N;16
567;1976;8;French Grand Prix;04-07-1976;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;2;25;\N;52
567;1976;8;French Grand Prix;04-07-1976;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;12;26;\N;4
567;1976;8;French Grand Prix;04-07-1976;229;Harald;Ertl;31-08-1948;Austrian;64;Hesketh;British;29;27;\N;0
567;1976;8;French Grand Prix;04-07-1976;282;Damien;Magee;17-11-1945;British;182;Brabham-Ford;British;0;28;\N;0
567;1976;8;French Grand Prix;04-07-1976;253;Ingo;Hoffmann;28-02-1953;Brazilian;56;Fittipaldi;Brazilian;0;29;\N;0
567;1976;8;French Grand Prix;04-07-1976;271;Loris;Kessel;01-04-1950;Swiss;182;Brabham-Ford;British;0;30;\N;0
